line,trace,time,velocity
2240,1680,509,1764
2240,1680,627,1855
2240,1680,840,1982
2240,1680,1027,2083
2240,1680,1290,2191
2240,1680,1472,2262
2240,1680,1613,2311
2240,1680,1867,2440
2240,1680,2009,2509
2240,1680,2214,2610
2240,1680,2372,2675
2240,1680,2592,2739
2240,1680,2838,2828
2240,1680,3053,2855
2240,1680,3254,2906
2240,1680,3464,3005
2240,1680,3700,3158
2240,1680,4032,3347
2240,1680,4277,3560
2240,1680,4549,3746
2240,1680,4921,3889
2240,1680,5235,4087
2240,1680,5599,4337
2240,1680,6035,4445
2240,1680,6698,4463
2240,1680,7014,3728
2240,1680,6936,3358
2240,1720,451,1793
2240,1720,616,1868
2240,1720,868,1996
2240,1720,1028,2048
2240,1720,1195,2133
2240,1720,1373,2213
2240,1720,1587,2304
2240,1720,1829,2419
2240,1720,2012,2517
2240,1720,2240,2629
2240,1720,2434,2690
2240,1720,2697,2767
2240,1720,2904,2818
2240,1720,3141,2936
2240,1720,3406,3009
2240,1720,3622,3146
2240,1720,3944,3321
2240,1720,4323,3553
2240,1720,4751,3757
2240,1720,5018,3943
2240,1720,5262,4081
2240,1720,5556,4279
2240,1720,6152,4504
2240,1720,6733,4318
2240,1720,7086,4126
2240,1720,6936,3359
2240,1840,451,1793
2240,1840,592,1851
2240,1840,867,1988
2240,1840,1049,2062
2240,1840,1284,2171
2240,1840,1445,2243
2240,1840,1652,2324
2240,1840,1817,2421
2240,1840,2029,2527
2240,1840,2221,2613
2240,1840,2411,2693
2240,1840,2628,2756
2240,1840,2875,2849
2240,1840,3105,2939
2240,1840,3365,3046
2240,1840,3633,3143
2240,1840,3845,3268
2240,1840,4059,3400
2240,1840,4333,3564
2240,1840,4578,3798
2240,1840,4843,4042
2240,1840,5165,4173
2240,1840,5490,4256
2240,1840,5665,4250
2240,1840,5944,4340
2240,1840,5939,3965
2240,1840,6383,4005
2240,1840,6563,3824
2240,1840,6672,2831
2240,1960,540,1808
2240,1960,620,1873
2240,1960,1029,2027
2240,1960,1213,2109
2240,1960,1337,2159
2240,1960,1446,2210
2240,1960,1593,2311
2240,1960,1842,2441
2240,1960,2091,2569
2240,1960,2304,2647
2240,1960,2492,2689
2240,1960,2719,2744
2240,1960,2933,2805
2240,1960,3147,2946
