line,trace,time,velocity
2240,1680,462,1776
2240,1680,636,1909
2240,1680,808,1966
2240,1680,1030,2066
2240,1680,1282,2167
2240,1680,1443,2240
2240,1680,1612,2339
2240,1680,1873,2467
2240,1680,2066,2547
2240,1680,2315,2637
2240,1680,2458,2683
2240,1680,2644,2726
2240,1680,2916,2824
2240,1680,3081,2859
2240,1680,3239,2915
2240,1680,3383,3012
2240,1680,3648,3171
2240,1680,4112,3387
2240,1680,4491,3680
2240,1680,4861,3956
2240,1680,5094,4163
2240,1680,5382,4267
2240,1680,5842,4393
2240,1680,6288,4500
2240,1680,6957,4672
2240,1680,6953,3534
2240,1680,6935,3200
2240,1720,496,1808
2240,1720,683,1897
2240,1720,863,1969
2240,1720,1023,2028
2240,1720,1215,2118
2240,1720,1415,2213
2240,1720,1617,2313
2240,1720,1813,2413
2240,1720,1976,2507
2240,1720,2221,2623
2240,1720,2441,2699
2240,1720,2738,2782
2240,1720,3002,2826
2240,1720,3253,2955
2240,1720,3468,3056
2240,1720,3528,3076
2240,1720,3502,2999
2240,1720,3606,3114
2240,1720,3935,3394
2240,1720,4256,3718
2240,1720,4492,3937
2240,1720,4476,4002
2240,1720,4785,4165
2240,1720,5615,4437
2240,1720,6189,4604
2240,1720,6935,3201
2240,1840,496,1808
2240,1840,659,1879
2240,1840,863,1962
2240,1840,1038,2040
2240,1840,1263,2138
2240,1840,1438,2226
2240,1840,1668,2333
2240,1840,1854,2444
2240,1840,2087,2546
2240,1840,2304,2626
2240,1840,2487,2707
2240,1840,2704,2765
2240,1840,2952,2834
2240,1840,3076,2883
2240,1840,3242,2945
2240,1840,3394,3008
2240,1840,3563,3096
2240,1840,3753,3185
2240,1840,3953,3284
2240,1840,4204,3508
2240,1840,4420,3740
2240,1840,4770,3990
2240,1840,5078,4097
2240,1840,5472,4191
2240,1840,6172,4497
2240,1840,6064,4014
2240,1840,6543,4054
2240,1840,6662,3753
2240,1840,6814,2755
2240,1960,481,1800
2240,1960,631,1867
2240,1960,1005,2021
2240,1960,1129,2087
2240,1960,1247,2126
2240,1960,1412,2204
2240,1960,1604,2323
2240,1960,1852,2458
2240,1960,2046,2552
2240,1960,2206,2603
2240,1960,2391,2660
2240,1960,2699,2734
2240,1960,3002,2808
2240,1960,3297,2988
2240,1960,3689,3143
2240,1960,3967,3369
2240,1960,4264,3525
2240,1960,4529,3699
2240,1960,4774,3864
2240,1960,4903,4052
2240,1960,5418,4370
2240,1960,6187,4583
2240,1960,5555,4142
2240,1960,5895,4203
2240,1960,6091,4169
2240,1960,6411,4120
2240,1960,6246,3858
2240,1960,6196,3788
2240,1960,6754,3199
2280,1520,444,1816
2280,1520,564,1864
2280,1520,708,1916
2280,1520,920,2003
2280,1520,1153,2113
2280,1520,1414,2217
2280,1520,1609,2299
2280,1520,1761,2384
2280,1520,1953,2498
2280,1520,2137,2586
2280,1520,2388,2689
2280,1520,2628,2763
2280,1520,2907,2838
2280,1520,3119,2907
2280,1520,3249,2954
2280,1520,3486,3026
2280,1520,3600,3075
2280,1520,3786,3187
2280,1520,4073,3417
2280,1520,4076,3399
2280,1520,4384,3642
2280,1520,4634,3829
2280,1520,5393,3881
2280,1520,5716,4120
2280,1520,6032,4139
2280,1520,6329,3520
2280,1520,6743,2600
2280,1560,520,1812
2280,1560,639,1876
2280,1560,872,1974
2280,1560,1065,2061
2280,1560,1396,2199
2280,1560,1645,2302
2280,1560,1769,2378
2280,1560,2027,2505
2280,1560,2255,2618
2280,1560,2451,2707
2280,1560,2594,2751
2280,1560,2784,2690
2280,1560,2827,2741
2280,1560,2969,2829
2280,1560,3071,2850
2280,1560,3072,2847
2280,1560,3200,2866
2280,1560,3278,2937
2280,1560,5949,4131
2280,1560,6236,4043
2280,1560,6304,3836
2280,1560,6441,3090
2280,1880,465,1789
2280,1880,772,1931
2280,1880,983,2021
2280,1880,1104,2078
2280,1880,1304,2163
2280,1880,1431,2235
2280,1880,1604,2327
2280,1880,1784,2422
2280,1880,1979,2502
2280,1880,2184,2602
2280,1880,2390,2681
2280,1880,2622,2770
2280,1880,2819,2737
2280,1880,2935,2730
2280,1880,3154,2864
2280,1880,3519,3100
2280,1880,3800,3324
2280,1880,4066,3537
2280,1880,4488,3788
2280,1880,4954,4026
2280,1880,5328,4204
2280,1880,5434,4350
2280,1880,6050,4030
2280,1880,6485,4086
2280,1880,6689,3822
2280,1880,6851,2758
2280,1920,484,1801
2280,1920,641,1869
2280,1920,849,1962
2280,1920,990,2024
2280,1920,1223,2121
2280,1920,1424,2209
2280,1920,1584,2295
2280,1920,1806,2411
2280,1920,2092,2556
2280,1920,2274,2627
2280,1920,2539,2731
2280,1920,2766,2792
2280,1920,2926,2826
2280,1920,3137,2816
2280,1920,3187,2874
2280,1920,3266,2940
2280,1920,3334,3011
2280,1920,3791,3314
2280,1920,4325,3648
2280,1920,4561,3831
2280,1920,4549,3848
2280,1920,4700,3872
2280,1920,5577,4145
2280,1920,5914,4204
2280,1920,6043,4177
2280,1920,6386,4125
2280,1920,6238,3898
2280,1920,6219,3801
2280,1920,6750,3209
2280,2080,446,1815
2280,2080,653,1885
2280,2080,841,1971
2280,2080,1036,2064
2280,2080,1244,2150
2280,2080,1418,2231
2280,2080,1571,2311
2280,2080,1775,2415
2280,2080,1967,2514
2280,2080,2192,2609
2280,2080,2399,2688
2280,2080,2624,2746
2280,2080,2868,2815
2280,2080,3051,2935
2280,2080,3291,2999
2280,2080,3512,3093
2280,2080,3817,3217
2280,2080,4147,3385
2280,2080,4499,3676
2280,2080,4343,3625
2280,2080,4697,3927
2280,2080,4990,4059
2280,2080,5403,4205
2280,2080,6326,4202
2280,2080,6622,3865
2280,2080,7138,3597
2280,2080,6958,2260
2280,2240,540,1819
2280,2240,651,1884
2280,2240,887,1990
2280,2240,1058,2067
2280,2240,1352,2193
2280,2240,1489,2260
2280,2240,1672,2345
2280,2240,1854,2446
2280,2240,2011,2534
2280,2240,2230,2629
2280,2240,2480,2717
2280,2240,2717,2752
2280,2240,2937,2876
2280,2240,3146,2901
2280,2240,3344,2943
2280,2240,3476,3047
2280,2240,3518,3160
2280,2240,3877,3371
2280,2240,4129,3464
2280,2240,4356,3601
2280,2240,4670,3876
2280,2240,5199,3978
2280,2240,5637,4278
2280,2240,5883,4325
2280,2240,6220,4209
2280,2240,6434,3420
2320,1440,1542,2296
2320,1440,1594,2333
2320,1440,1679,2363
2320,1440,1365,2194
2320,1440,1327,2244
2320,1440,1298,2291
2320,1440,1419,2382
2320,1440,1727,2448
2320,1440,1933,2527
2320,1440,2206,2617
2320,1440,2452,2706
2320,1440,2661,2785
2320,1440,2791,2825
2320,1440,3028,2916
2320,1440,3101,2977
2320,1440,3116,3049
2320,1440,3518,3219
2320,1440,3774,3496
2320,1440,6119,3890
2320,1440,6374,3713
2320,1440,6597,2940
2320,1520,483,1787
2320,1520,862,1977
2320,1520,1001,2030
2320,1520,1068,2062
2320,1520,1262,2140
2320,1520,1406,2210
2320,1520,1555,2295
2320,1520,1731,2382
2320,1520,2006,2511
2320,1520,2252,2651
2320,1520,2550,2768
2320,1520,2883,2851
2320,1520,3198,2964
2320,1520,3494,3012
2320,1520,3869,3173
2320,1520,4279,3449
2320,1520,4546,3611
2320,1520,4656,3742
2320,1520,4849,3944
2320,1520,5287,4224
2320,1520,6003,4482
2320,1520,6790,4704
2320,1520,7173,4277
2320,1520,6118,3945
2320,1520,6373,3775
2320,1520,6502,3032
2320,1920,471,1787
2320,1920,801,1952
2320,1920,1002,2036
2320,1920,1125,2085
2320,1920,1271,2143
2320,1920,1325,2192
2320,1920,1487,2260
2320,1920,1584,2311
2320,1920,1749,2430
2320,1920,1883,2533
2320,1920,2196,2572
2320,1920,2438,2625
2320,1920,2684,2719
2320,1920,2951,2792
2320,1920,3153,2815
2320,1920,3227,2809
2320,1920,3271,2842
2320,1920,3433,2963
2320,1920,3835,3177
2320,1920,4300,3493
2320,1920,4718,3815
2320,1920,5022,4007
2320,1920,5214,4081
2320,1920,6135,3850
2320,1920,6642,3079
2320,1960,484,1808
2320,1960,640,1874
2320,1960,740,1904
2320,1960,925,1989
2320,1960,1228,2118
2320,1960,1467,2236
2320,1960,1691,2331
2320,1960,1862,2437
2320,1960,2095,2538
2320,1960,2329,2628
2320,1960,2429,2662
2320,1960,2481,2696
2320,1960,2651,2743
2320,1960,2848,2841
2320,1960,2974,2871
2320,1960,2930,2800
2320,1960,2851,2703
2320,1960,2943,2769
2320,1960,3470,3055
2320,1960,3850,3376
2320,1960,3926,3542
2320,1960,4107,3750
2320,1960,4437,3902
2320,1960,4898,3901
2320,1960,6935,3202
2320,2040,496,1809
2320,2040,671,1883
2320,2040,819,1942
2320,2040,1003,2021
2320,2040,1216,2118
2320,2040,1425,2229
2320,2040,1598,2317
2320,2040,1817,2432
2320,2040,2016,2528
2320,2040,2229,2609
2320,2040,2476,2703
2320,2040,2630,2719
2320,2040,2894,2800
2320,2040,3047,2927
2320,2040,3164,3003
2320,2040,3304,3005
2320,2040,3284,2989
2320,2040,3470,3145
2320,2040,3900,3346
2320,2040,4416,3561
2320,2040,4795,3892
2320,2040,5197,4237
2320,2040,5550,4428
2320,2040,5901,4370
2320,2040,6280,4397
2320,2040,5820,4193
2320,2040,6186,4075
2320,2040,6288,3968
2320,2040,6445,3270
2320,2280,463,1784
2320,2280,626,1869
2320,2280,830,1958
2320,2280,983,2020
2320,2280,1249,2156
2320,2280,1405,2218
2320,2280,1610,2310
2320,2280,1828,2434
2320,2280,2028,2536
2320,2280,2278,2642
2320,2280,2486,2704
2320,2280,2671,2729
2320,2280,2839,2801
2320,2280,3092,2919
2320,2280,3207,2992
2320,2280,3283,3005
2320,2280,3405,3038
2320,2280,3617,3167
2320,2280,3917,3368
2320,2280,4093,3561
2320,2280,4094,3645
2320,2280,4429,3743
2320,2280,6071,3943
2320,2280,6672,3129
2320,2480,485,1809
2320,2480,701,1939
2320,2480,924,2014
2320,2480,1068,2076
2320,2480,1299,2190
2320,2480,1418,2254
2320,2480,1583,2349
2320,2480,1705,2416
2320,2480,1842,2461
2320,2480,1960,2539
2320,2480,2101,2588
2320,2480,2303,2685
2320,2480,2565,2815
2320,2480,2966,2879
2320,2480,3099,2856
2320,2480,3077,2923
2320,2480,3306,3083
2320,2480,3796,3378
2320,2480,4581,3866
2320,2480,5561,4393
2320,2480,6481,4733
2320,2480,6931,4238
2320,2480,7221,3890
2320,2480,7057,2721
2360,920,462,1781
2360,920,611,1913
2360,920,849,1999
2360,920,1017,2076
2360,920,1428,2259
2360,920,1496,2283
2360,920,1624,2373
2360,920,1752,2444
2360,920,1842,2489
2360,920,1945,2517
2360,920,2173,2580
2360,920,2350,2631
2360,920,2609,2730
2360,920,2826,2777
2360,920,3006,2787
2360,920,3110,2835
2360,920,3111,2792
2360,920,3106,2813
2360,920,3636,3144
2360,920,4326,3575
2360,920,4591,3892
2360,920,5009,4151
2360,920,5189,3958
2360,920,5526,4029
2360,1040,505,1820
2360,1040,621,1877
2360,1040,930,2004
2360,1040,1277,2258
2360,1040,1498,2288
2360,1040,1679,2369
2360,1040,1802,2403
2360,1040,1974,2508
2360,1040,2144,2605
2360,1040,2303,2702
2360,1040,2469,2666
2360,1040,2560,2691
2360,1040,2723,2768
2360,1040,2925,2793
2360,1040,3111,2828
2360,1040,3131,2836
2360,1040,3135,2849
2360,1040,3423,2959
2360,1040,3838,3159
2360,1040,4216,3489
2360,1040,4671,3833
2360,1040,5166,4104
2360,1040,5352,4219
2360,1040,5505,4218
2360,1360,578,1859
2360,1360,658,1909
2360,1360,959,2023
2360,1360,1009,2039
2360,1360,1590,2294
2360,1360,1758,2368
2360,1360,1991,2479
2360,1360,2193,2589
2360,1360,2371,2671
2360,1360,2549,2724
2360,1360,2773,2792
2360,1360,3099,2890
2360,1360,3341,3013
2360,1360,3666,3201
2360,1360,4024,3422
2360,1360,4198,3454
2360,1360,4216,3417
2360,1360,4313,3540
2360,1360,4565,3830
2360,1360,5311,4247
2360,1360,5967,4495
2360,1360,6083,4514
2360,1360,6274,4266
2360,1360,6689,3986
2360,1360,6889,3526
2360,1360,7021,2556
2360,1560,565,1837
2360,1560,773,1962
2360,1560,1051,2067
2360,1560,1204,2112
2360,1560,1458,2223
2360,1560,1619,2306
2360,1560,1776,2392
2360,1560,2009,2499
2360,1560,2247,2610
