0,1,2,3,4,5,6,7
2240,1680,94,1600,6,-1,370,131
2240,1680,291,1701,9,-1,276,147
2240,1680,472,1785,-12,-5,209,150
2240,1680,646,1881,-46,-21,172,147
2240,1680,876,1976,4,4,159,141
2240,1680,1013,2032,0,8,162,138
2240,1680,1119,2084,261,116,173,136
2240,1680,1377,2199,163,81,191,137
2240,1680,1537,2270,243,110,212,140
2240,1680,1773,2385,208,119,234,145
2240,1680,1877,2448,283,172,256,150
2240,1680,1976,2505,365,154,277,155
2240,1680,2157,2609,358,86,296,161
2240,1680,2338,2650,348,90,314,166
2240,1680,2512,2688,299,86,330,170
2240,1680,2675,2729,385,111,345,173
2240,1680,2797,2758,443,202,358,176
2240,1680,3058,2841,422,239,371,177
2240,1680,3253,2962,707,338,385,177
2240,1680,3478,3075,782,385,400,175
2240,1680,3973,3294,617,471,419,169
2240,1680,4257,3451,763,669,440,156
2240,1680,4581,3741,579,439,461,133
2240,1680,5017,4090,383,170,481,91
2240,1680,5137,4133,680,247,489,27
2240,1680,5396,4252,938,272,481,-63
2240,1680,6961,4694,12,0,488,61
2240,1720,94,1600,6,4,391,81
2240,1720,329,1708,-15,-4,278,115
2240,1720,518,1806,2,14,197,134
2240,1720,655,1864,-13,10,153,139
2240,1720,775,1930,-15,0,136,136
2240,1720,837,1961,63,24,136,133
2240,1720,895,1982,180,67,146,130
2240,1720,1036,2035,244,115,160,130
2240,1720,1195,2103,245,137,178,132
2240,1720,1277,2144,503,241,196,135
2240,1720,1436,2222,484,243,214,139
2240,1720,1536,2259,644,361,232,143
2240,1720,1756,2378,622,281,250,148
2240,1720,1917,2466,743,254,269,153
2240,1720,2175,2612,725,188,289,159
2240,1720,2476,2682,624,178,311,164
2240,1720,2655,2728,585,232,331,169
2240,1720,2897,2801,659,318,351,173
2240,1720,3102,2855,638,345,369,176
2240,1720,3256,2960,984,480,386,177
2240,1720,3557,3116,1017,653,404,176
2240,1720,3736,3190,1264,870,420,171
2240,1720,4237,3456,842,658,439,160
2240,1720,4997,4058,223,87,469,133
2240,1720,5091,4112,449,148,492,86
2240,1720,6961,4694,-506,-155,488,61
2240,1840,94,1600,3,-6,391,81
2240,1840,299,1691,1,-11,278,116
2240,1840,517,1802,3,-2,197,134
2240,1840,674,1880,6,0,153,139
2240,1840,779,1928,16,1,136,136
2240,1840,877,1974,163,86,137,133
2240,1840,1016,2038,204,82,149,131
2240,1840,1217,2117,163,83,167,131
2240,1840,1374,2194,226,106,189,134
2240,1840,1597,2298,198,97,212,138
2240,1840,1781,2380,259,160,236,144
2240,1840,1917,2464,283,176,259,150
2240,1840,2032,2528,314,151,280,156
2240,1840,2198,2633,422,67,300,161
2240,1840,2496,2724,260,35,320,166
2240,1840,2616,2716,304,104,337,171
2240,1840,2737,2751,394,133,352,174
2240,1840,2917,2814,363,166,366,176
2240,1840,3120,2864,380,256,378,177
2240,1840,3196,2893,524,327,389,177
2240,1840,3278,2981,622,279,398,175
2240,1840,3498,3117,702,323,408,171
2240,1840,3718,3205,822,535,418,163
2240,1840,3897,3263,1059,781,428,152
2240,1840,4198,3442,882,638,438,136
2240,1840,4954,4055,386,185,462,84
2240,1840,5079,4086,1261,414,466,34
2240,1840,5338,4239,1633,455,464,-39
2240,1840,6961,4694,10,-2267,464,-169
2240,1960,94,1600,6,4,294,-127
2240,1960,292,1697,30,2,128,-32
2240,1960,675,1871,-176,-87,36,36
2240,1960,857,1967,-177,-102,8,71
2240,1960,977,2014,-156,-65,18,87
2240,1960,1098,2058,-108,-34,48,96
2240,1960,1178,2100,-78,-40,85,103
2240,1960,1320,2169,0,11,123,110
2240,1960,1477,2251,23,9,160,119
2240,1960,1596,2297,164,83,193,127
2240,1960,1657,2319,287,160,221,135
2240,1960,1818,2411,402,249,246,143
2240,1960,1985,2497,565,217,268,150
2240,1960,2216,2658,484,102,291,157
2240,1960,2556,2699,304,101,314,163
2240,1960,2677,2750,433,114,335,169
2240,1960,2936,2817,364,183,354,173
2240,1960,3196,2902,304,218,373,175
2240,1960,3297,2987,603,293,390,176
2240,1960,3496,3119,644,281,406,174
2240,1960,3877,3259,390,215,423,168
2240,1960,4157,3409,323,251,440,157
2240,1960,4479,3694,181,190,453,92
2240,1960,4656,3865,248,164,450,57
2240,1960,4919,4043,101,37,448,3
2240,1960,5016,4071,264,169,436,-67
2240,1960,5260,4251,456,93,414,-161
2240,1960,6961,4694,-881,-254,397,-305
2280,1520,94,1600,4,-1,201,-241
2280,1520,264,1689,-44,-29,23,-115
2280,1520,371,1745,109,50,-69,-16
2280,1520,474,1787,146,73,-93,34
2280,1520,605,1857,248,117,-75,57
2280,1520,855,1968,140,56,-34,69
2280,1520,1065,2056,95,44,16,78
2280,1520,1172,2096,108,64,67,89
2280,1520,1295,2155,245,105,113,100
2280,1520,1357,2186,383,174,153,110
2280,1520,1537,2263,300,146,188,121
2280,1520,1736,2360,224,160,219,131
2280,1520,1959,2501,161,99,248,141
2280,1520,2117,2589,343,91,275,150
2280,1520,2213,2611,407,109,298,157
2280,1520,2458,2664,302,76,318,164
2280,1520,2614,2703,286,97,336,169
2280,1520,2759,2730,401,150,351,173
2280,1520,2896,2796,404,184,365,176
2280,1520,3056,2826,424,254,377,178
2280,1520,3153,2864,907,496,426,110
2280,1520,3297,2974,1003,496,395,107
2280,1520,3472,3065,1168,695,375,104
2280,1520,4278,3440,802,700,380,90
2280,1520,4634,3713,806,587,398,64
2280,1520,5065,4087,894,357,420,15
2280,1520,5176,4139,1805,560,430,-55
2280,1520,5437,4290,1544,-738,421,-153
2280,1520,6961,4694,20,-2262,407,-300
2280,1560,94,1600,7,4,211,-240
2280,1560,263,1686,28,13,31,-114
2280,1560,518,1814,-53,-20,-61,-18
2280,1560,636,1872,4,8,-82,33
2280,1560,918,1990,-18,10,-59,58
2280,1560,1215,2119,-151,-65,-12,72
2280,1560,1298,2155,2,5,42,83
2280,1560,1537,2263,3,17,96,96
2280,1560,1755,2377,5,3,148,109
2280,1560,1937,2473,3,7,195,122
2280,1560,2127,2596,-7,4,237,134
2280,1560,2321,2661,158,3,273,145
2280,1560,2475,2653,145,47,302,155
2280,1560,2614,2693,226,87,326,163
2280,1560,2836,2767,224,73,346,169
2280,1560,3057,2835,254,139,364,173
2280,1560,3231,2929,249,151,381,175
2280,1560,3468,3048,810,381,432,106
2280,1560,3538,3108,1092,611,406,99
2280,1560,4272,3442,788,678,400,83
2280,1560,4614,3717,826,563,407,54
2280,1560,5055,4086,1100,393,421,3
2280,1560,5416,4261,1563,443,429,-76
2280,1560,6961,4695,18,-2257,435,-212
2280,1880,94,1600,7,4,262,-164
2280,1880,304,1704,-29,-15,94,-59
2280,1880,436,1763,4,2,-1,20
2280,1880,535,1814,145,81,-32,60
2280,1880,675,1881,159,78,-23,77
2280,1880,836,1960,244,120,7,85
2280,1880,1078,2070,162,90,49,92
2280,1880,1241,2146,179,74,93,99
2280,1880,1426,2219,294,141,136,109
2280,1880,1595,2301,345,179,175,119
2280,1880,1724,2354,476,266,210,129
2280,1880,1937,2471,543,229,241,139
2280,1880,1998,2503,682,237,267,147
2280,1880,2198,2627,642,153,291,155
2280,1880,2477,2690,652,174,313,162
2280,1880,2677,2730,603,245,334,168
2280,1880,2912,2798,568,282,353,173
2280,1880,3117,2858,563,302,371,176
2280,1880,3288,2971,892,429,387,177
2280,1880,3478,3071,1038,603,433,106
2280,1880,3698,3189,1250,890,410,96
2280,1880,3894,3247,1166,913,395,85
2280,1880,4177,3403,1123,857,391,67
2280,1880,4506,3689,1499,745,397,38
2280,1880,4937,4048,2044,651,408,-12
2280,1880,5059,4143,1922,-360,410,-85
2280,1880,5296,4246,1685,-597,396,-180
2280,1880,6961,4694,20,-2262,382,-324
2280,1920,94,1600,4,4,186,-257
2280,1920,297,1693,103,67,10,-127
2280,1920,496,1796,184,84,-78,-27
2280,1920,556,1828,264,112,-99,27
2280,1920,675,1878,265,122,-78,53
2280,1920,936,2005,164,75,-34,66
2280,1920,1098,2072,242,128,17,77
2280,1920,1354,2188,111,51,72,89
2280,1920,1464,2230,276,130,122,101
2280,1920,1617,2305,403,215,166,113
2280,1920,1747,2366,473,294,204,125
2280,1920,2019,2525,521,195,239,136
2280,1920,2206,2648,474,92,272,146
2280,1920,2539,2722,361,78,302,156
2280,1920,2676,2742,349,97,327,163
2280,1920,2856,2795,295,84,349,169
2280,1920,2911,2797,389,183,365,174
2280,1920,3195,2900,309,209,427,109
2280,1920,3296,2985,368,194,396,106
2280,1920,3497,3100,683,340,377,102
2280,1920,3936,3271,564,369,374,92
2280,1920,4177,3416,483,404,381,77
2280,1920,4480,3665,436,374,394,50
